id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
11032,Quito,2017-03-08 01:25:54,-78.5035314305224,-0.134560759777818,-78.43223994,-0.0890989200000111,N,813,12982.356136528875
6113,Quito,2017-05-15 06:40:06,-78.4645515,-0.146852900000017,-78.5359935740741,-0.337677203703718,N,3518,29162.664545058666
13178,Quito,2017-03-07 09:59:58,-78.54215981505101,-0.279521019170714,-78.51125178954429,-0.190610362479721,N,981,13323.188678962928
1803,Quito,2016-06-28 11:11:30,-78.5036153336977,-0.1452850478084809,-78.5107759545011,-0.226513139092935,N,981,9828.373797039863
7535,Quito,2017-07-30 12:28:17,-78.4715288244386,-0.128649258652585,-78.47849116,-0.123235959999998,N,112,1376.1057870587783
10444,Quito,2016-07-04 09:42:46,-78.46310785298809,-0.0935349266545035,-78.49400452,-0.123857240000015,N,532,6807.235452171233
9462,Quito,2017-04-22 10:13:50,-78.458600669305,-0.104206838405062,-78.486239644,-0.161920746000003,N,947,9490.80240208636
6208,Quito,2016-09-10 05:59:49,-78.4673568648305,-0.0880793984207382,-78.4761485148936,-0.164017837588677,N,1199,9421.554901507
13008,Quito,2017-05-06 03:08:17,-78.4857121391377,-0.176780015779932,-78.5064438683301,-0.19554474472169,N,615,4391.794792303721
9371,Quito,2016-06-24 12:01:49,-78.49180554120379,-0.171611747704627,-78.4880045612834,-0.189073695849704,N,332,2364.3278306594843
4339,Quito,2017-04-25 06:30:51,-78.4571643785714,-0.135675114285715,-78.48568708,-0.162281600000014,N,676,6130.077028305445
1983,Quito,2017-01-23 06:33:30,-78.4855832973185,-0.177767332594765,-78.4640387439655,-0.139366420689656,N,1009,6665.620081478243
10669,Quito,2016-08-23 07:05:12,-78.5441039802721,-0.266421911564635,-78.54307646,-0.2570436600000019,N,185,1157.067800859689
884,Quito,2017-06-08 05:13:11,-78.5476902957296,-0.26532323059907,-78.554576478245,-0.295850515975912,N,504,4160.179607894301
2864,Quito,2016-09-13 11:16:09,-78.4779726521038,-0.178014638815284,-78.4593974033403,-0.162592504357232,N,343,3780.326564338851
13619,Quito,2016-09-07 01:57:48,-78.493652684279,-0.114068456564233,-78.482762684,-0.2002056000000089,N,1306,10788.923728131853
6440,Quito,2017-01-20 12:53:15,-78.45215582754099,-0.295237699836075,-78.415849678,-0.306948829999992,N,778,5339.224298432827
3865,Quito,2016-08-26 04:39:06,-78.4680263184769,-0.131276143490546,-78.49901624,-0.214201300000001,N,1371,12666.769700683992
2288,Quito,2016-09-08 08:54:25,-78.50386335395571,-0.1451160119412569,-78.49279158767291,-0.17039459446541,N,614,4041.970420365934
13757,Quito,2016-11-18 09:33:31,-78.4967541947699,-0.122302888909881,-78.4784904044505,-0.161472951487916,N,1045,6386.348433118057
5683,Quito,2017-07-03 08:22:27,-78.47845555399999,-0.192955552000003,-78.4825515370062,-0.186406768482341,N,200,1183.6414500222834
1534,Quito,2016-09-08 12:10:07,-78.5307012756805,-0.249672099171601,-78.4934813264984,-0.2526775669085139,N,688,4472.822989683012
2498,Quito,2017-06-02 07:03:34,-78.51281694356341,-0.1792095397709339,-78.4979283926702,-0.202040201047124,N,560,4194.1769321494485
5706,Quito,2016-12-30 10:24:23,-78.4636593099208,-0.1378418225842149,-78.4982977661765,-0.2009226845588189,N,1174,10865.881276093569
3821,Quito,2016-09-18 02:34:21,-78.5463439521876,-0.260674242778306,-78.55364016497798,-0.254977191498533,N,199,1444.776648571118
10216,Quito,2017-01-04 10:54:58,-78.55720562606521,-0.281546552519803,-78.55766768,-0.2816717199999989,N,10,65.29542186270783
1270,Quito,2016-09-17 06:34:38,-78.4696098442399,-0.100956658263024,-78.469659939886,-0.120554309675579,N,290,2184.7297842712937
3879,Quito,2017-03-23 06:12:49,-78.51261588158879,-0.220113035420566,-78.4807964689532,-0.179489245290818,N,852,8055.290508229887
13892,Quito,2016-08-18 07:59:06,-78.5037888714638,-0.145262382561452,-78.48622054,-0.202274220000008,N,598,8292.930131872892
7195,Quito,2017-02-01 07:53:22,-78.472793102191,-0.1386683320190619,-78.482887398,-0.15004667600001,N,342,2387.645319001511
2796,Quito,2016-12-05 05:18:47,-78.4990620329834,-0.241447956668299,-78.54045672,-0.272061020000018,N,1033,8006.855648185071
3355,Quito,2016-08-19 03:47:14,-78.5584187834564,-0.299675747168126,-78.53698900750521,-0.249755516257797,N,829,7933.726185664965
8773,Quito,2016-12-09 09:08:54,-78.4992544573337,-0.135893297097494,-78.4835986426779,-0.191198222477413,N,803,7890.469386465528
6896,Quito,2016-07-16 04:53:28,-78.4734930268507,-0.157348180639705,-78.48797193025679,-0.188970700411268,N,884,5126.238297333131
13654,Quito,2017-01-26 05:36:54,-78.479341486565,-0.0945950348224004,-78.5035143337264,-0.1838567735377489,N,824,12613.346792206648
1061,Quito,2017-02-25 04:40:44,-78.53117260730241,-0.263478673097488,-78.55866088,-0.287299020000016,N,622,5705.225874457198
13828,Quito,2017-04-05 06:25:55,-78.4604276006786,-0.0993771156734264,-78.484655942,-0.134174476000002,N,768,6563.354512548805
12849,Quito,2016-12-19 12:14:27,-78.4130655325419,-0.3105208677312949,-78.441461212,-0.3370771020000061,N,1087,6110.327645251122
4181,Quito,2017-07-08 11:01:00,-78.4819817,-0.205066700000004,-78.4778790930184,-0.182296035308021,N,435,2988.168550583989
5620,Quito,2017-05-02 06:23:55,-78.47473929870941,-0.163523378482778,-78.4922785057692,-0.207914838461548,N,576,6886.3680355023525
6712,Quito Cabify Lite,2017-05-23 09:49:55,-78.4813584127799,-0.188062723059029,-78.48243804401379,-0.2089341038259589,N,393,2440.840522523956
6387,Quito,2017-03-06 06:22:29,-78.4892290836039,-0.153465434769207,-78.482154562,-0.14986176400001,N,132,1187.3579958137443
7503,Quito,2016-11-21 07:38:22,-78.47875359269409,-0.163625854794501,-78.47654702,-0.131168080000013,N,507,3854.498575641072
13096,Quito,2016-07-11 08:34:50,-78.5039193995423,-0.145356445224959,-78.48831030238091,-0.189974996536812,N,677,6697.003368536688
7316,Quito,2017-05-09 02:35:38,-78.473934302253,-0.163690120887159,-78.47406246,-0.110975319999989,N,779,5875.868850851163
3479,Quito,2017-06-07 10:35:26,-78.4689973,-0.153976700000023,-78.48143546,-0.194674080000018,N,729,5908.39747820718
6820,Quito,2017-04-14 12:15:26,-78.4798072397959,-0.18527320000002,-78.48920668,-0.116626060000004,N,522,8678.378296330286
14778,Quito,2017-05-15 04:26:23,-78.50510342,-0.255445419999994,-78.50481000301491,-0.203421318849236,N,1039,5817.442267082361
3728,Quito,2016-07-18 09:33:11,-78.5168055413759,-0.250497791126302,-78.52224528,-0.253943000000003,N,157,987.9553043680874
1562,Quito,2017-02-06 04:39:30,-78.47029370399359,-0.136362152994726,-78.47536459569659,-0.164641649806069,N,510,3708.392407504903
1035,Quito,2017-07-30 01:12:32,-78.5405917736061,-0.248751299999988,-78.4871140068493,-0.180474906849311,N,1050,13538.38883765617
12359,Quito,2017-01-13 10:52:20,-78.4780443416757,-0.179444468661606,-78.45945648,-0.131798119999989,N,1237,7364.898023062582
2232,Quito,2016-10-20 11:51:07,-78.50516049109079,-0.180729240574709,-78.49551993004,-0.124301331456343,N,988,7346.4733610150515
2906,Quito,2017-07-05 11:16:18,-78.4700947182091,-0.140492585314288,-78.472153562456,-0.108688889075853,N,359,3765.3420170254576
5270,Quito,2016-10-31 05:35:03,-78.44530098,-0.189172620000011,-78.4459596443396,-0.1895903028301869,N,11,119.68394538772672
12802,Quito,2016-08-05 10:56:19,-78.47508398,-0.182607860000006,-78.48146351962609,-0.131661128037384,N,750,6374.386961334433
8176,Quito,2016-12-05 07:28:10,-78.4839495015513,-0.0946539050466264,-78.46521316,-0.140343760000016,N,968,7163.863351360104
5400,Quito,2016-11-30 09:07:40,-78.47776801060941,-0.111849467757868,-78.5469100777338,-0.2987494100805269,N,3003,28470.55780898973
7640,Quito,2016-07-06 01:16:06,-78.52629109511999,-0.262690312799649,-78.5268873301573,-0.264685960730214,N,39,288.20353967352213
6945,Quito,2016-12-28 03:34:45,-78.4986049230159,-0.1478756609123649,-78.50016316,-0.137328980000038,N,162,1346.0048804510216
8661,Quito,2016-11-28 09:39:11,-78.5110435736068,-0.2244460028876089,-78.4652304,-0.131643340000011,N,1295,15413.338684580536
9770,Quito,2017-07-20 01:22:51,-78.48333495688591,-0.189086568298203,-78.49999406,-0.144653759999972,N,985,6793.100520598901
4536,Quito,2017-04-01 01:34:21,-78.428705851203,-0.0895564417748541,-78.449239,-0.107767340000004,N,359,4308.138677475359
5385,Quito,2017-06-12 07:12:10,-78.49412172125979,-0.131038893210463,-78.49410246283459,-0.123372187006786,N,135,854.6402675008188
14206,Quito,2017-05-08 11:04:34,-78.5024113210533,-0.196662464682698,-78.4973384798183,-0.207664296444616,N,237,1787.418761932947
9124,Quito,2017-05-23 08:15:48,-78.4630122168013,-0.111724095101756,-78.48962532,-0.186297339999988,N,1598,11251.402928080914
46,Quito,2016-07-20 05:03:49,-78.5067603093657,-0.204132603142772,-78.50982518274,-0.241268968040301,N,644,4470.171577706331
2996,Quito,2017-04-24 01:48:05,-78.4728568094348,-0.163766462534794,-78.48920227878791,-0.17243386363636,N,409,2781.296871055823
12444,Quito,2016-08-06 05:49:54,-78.51726302,-0.222620500000005,-78.51251924,-0.1909942199999849,N,325,4044.162172102705
373,Quito,2016-08-23 11:30:27,-78.48563489472791,-0.17682461607376,-78.5052759,-0.114726939999988,N,743,9088.916275672971
7145,Quito,2017-06-02 03:20:51,-78.5075865063041,-0.184859287106855,-78.487477957854,-0.182623023489609,N,254,2484.618100867164
8446,Quito,2017-06-27 10:26:57,-78.54115926510059,-0.39108418028903,-78.54878274,-0.344501660000022,N,512,6027.411911653131
4981,Quito,2017-03-14 04:51:18,-78.4526943715913,-0.3373645186907489,-78.4847629187115,-0.251494077302581,N,794,13114.155361759853
12604,Quito,2016-12-15 01:23:39,-78.5020658876515,-0.1327081321759519,-78.5019616875163,-0.133204422997096,N,6,66.77151676184694
3461,Quito,2017-05-18 08:13:54,-78.478013498576,-0.170556550390433,-78.4879666,-0.186306260000015,N,437,2858.0172839542147
11924,Quito,2016-07-13 06:42:35,-78.4611607856667,-0.101135985309013,-78.47668014859191,-0.0932076679125809,N,331,2607.2604049422825
9507,Quito,2017-05-18 02:49:49,-78.49889966,-0.217188359999999,-78.50388090080921,-0.185471197396349,N,727,4080.672296043608
11440,Quito,2016-12-30 07:44:21,-78.4734507976074,-0.071930174538046,-78.45301943195909,-0.0078234017612089,N,1073,9400.210310537124
15350,Quito,2016-11-22 10:06:29,-78.4592028794546,-0.1625762313436219,-78.4927461285534,-0.188165720746308,N,872,6575.245504851358
15464,Quito,2016-11-18 06:10:26,-78.4991390497325,-0.213787833040157,-78.54985064,-0.279362719999991,N,1878,12930.42705118132
14194,Quito,2017-07-31 11:37:49,-78.49340579999998,-0.202149500000014,-78.55571039090908,-0.293748986363649,N,1756,17113.309463042297
9178,Quito,2017-02-06 08:17:16,-78.49581404,-0.192010319999993,-78.4852209180341,-0.210472849156533,N,365,3230.8343808909785
11028,Quito,2016-08-03 07:57:43,-78.510548044324,-0.202169715063221,-78.48887364,-0.127656000000011,N,915,10695.615875976191
10763,Quito,2016-10-16 03:33:26,-78.49291369714291,-0.131985814285702,-78.4728582875,-0.1306004548077149,N,229,2384.098832682916
14564,Quito,2016-10-14 12:24:32,-78.5090156953288,-0.20573743181176,-78.50428046,-0.1852042799999849,N,278,2809.7130600102
10329,Quito,2017-06-22 05:37:35,-78.494083516,-0.172099178000004,-78.48129178587541,-0.18808080008903,N,397,3199.444372239392
2988,Quito,2017-06-27 07:39:53,-78.4832953001176,-0.196927951605701,-78.47863532643609,-0.1829430096335789,N,131,2073.2169677934507
3016,Quito,2016-12-09 07:13:04,-78.50705884,-0.182273040000011,-78.4789706895215,-0.197186173834049,N,666,4781.50885037639
12881,Quito,2017-01-21 05:19:45,-78.4254555827465,-0.189599255430161,-78.4303708474001,-0.201966695722814,N,295,1921.7461162510672
200,Quito,2016-07-11 06:20:03,-78.5010624923675,-0.174620610535855,-78.4573648699207,-0.0625945744911868,N,1027,17315.658216592754
11152,Quito,2016-06-24 02:03:03,-78.5135316,-0.222425600000007,-78.4942252,-0.202809560000022,N,737,4327.961684294378
12247,Quito,2017-05-20 03:21:15,-78.4717659691265,-0.124063622854539,-78.4716597715264,-0.122998825375354,N,14,130.20868425794166
11596,Quito,2016-10-22 06:37:46,-78.5059839,-0.214870352500017,-78.487950275188,-0.212894272932321,N,357,2224.9635098313865
12821,Quito,2017-05-15 07:15:05,-78.50648567226109,-0.119366060357773,-78.52302336,-0.1261247000000069,N,434,2590.429423560925
468,Quito,2017-07-31 10:09:15,-78.47806390660959,-0.170641962842492,-78.471601632,-0.16411601200001,N,169,1444.2215895007246
27,Quito,2017-05-31 02:41:07,-78.485776,-0.132043499999993,-78.47870352,-0.148901120000009,N,399,2660.903625692265
8610,Quito,2016-08-22 11:49:12,-78.49087681032779,-0.215310758005342,-78.521554242,-0.247452839999998,N,549,6985.187128310945
6817,Quito,2017-03-15 12:53:36,-78.4911670948828,-0.179922906227034,-78.4888509899832,-0.18691073113597,N,170,1034.5485227513434
11209,Quito,2017-04-12 08:49:22,-78.4930553604966,-0.138741707959781,-78.4790592459333,-0.0931194300233708,N,650,6629.258217875477
11586,Quito,2017-04-24 06:45:03,-78.47634032,-0.180906599999983,-78.47053852,-0.1683181599999969,N,270,2044.898172033666
2471,Quito,2017-01-19 07:36:28,-78.4916235,-0.184063400000015,-78.5327598982301,-0.23701277787611,N,1249,10461.83736924427
12502,Quito,2016-11-11 01:26:13,-78.45916277583909,-0.162496558938008,-78.4757456922351,-0.1827792909758669,N,622,4099.2656574959465
6624,Quito,2017-01-13 03:34:38,-78.50529068864691,-0.135531912023716,-78.4938752773262,-0.128139778210715,N,358,2091.3000502335035
2246,Quito,2017-03-23 06:44:26,-78.533903953432,-0.247802174107948,-78.5555074530303,-0.2943872045454669,N,698,7582.196128421616
9458,Quito,2017-01-10 02:29:35,-78.4302298313017,-0.303324386407543,-78.4502087276482,-0.308757057230712,N,326,2825.606216227444
13248,Quito,2017-05-03 04:52:46,-78.478964670959,-0.163822048939412,-78.49085818,-0.155816499999987,N,348,2212.6688865773635
7213,Quito,2017-06-13 02:32:10,-78.4971944,-0.126973000000007,-78.49402624,-0.133845640000009,N,129,1116.4851544078226
11859,Quito,2017-01-04 07:09:25,-78.49766403595221,-0.1605408850261969,-78.5111770189228,-0.17774120815018,N,385,3415.157919827694
15655,Quito,2016-10-01 12:41:36,-78.5180834551247,-0.2444421553626329,-78.5123047990527,-0.21185955208835,N,640,4265.571571261282
1650,Quito,2016-11-24 08:50:35,-78.4961880258503,-0.214095682993186,-78.484980724156,-0.193478750178744,N,423,3538.6847215819657
5872,Quito,2017-04-21 08:16:28,-78.4887975128435,-0.151953740260811,-78.4885879010786,-0.117501702182058,N,710,3854.1995297753087
5952,Quito,2017-02-18 10:33:51,-78.470093,-0.169934700000006,-78.49332134,-0.168152860000012,N,406,2780.993770115075
439,Quito,2016-08-11 08:28:24,-78.50898218318359,-0.190716441634618,-78.504207,-0.215593339999988,N,524,3297.158091149197
11650,Quito,2016-10-17 10:23:34,-78.47734850866729,-0.295591342989697,-78.4484667849315,-0.307000135479468,N,669,4480.0582580651135
12659,Quito,2017-06-29 09:25:09,-78.5139260637502,-0.245304330608052,-78.54345746,-0.256866580000007,N,384,4569.374817060345
13293,Quito,2016-11-04 10:29:49,-78.4745598171429,-0.0958622885714392,-78.49028100000002,-0.102095820000006,N,209,2441.2503977421925
925,Quito,2016-09-14 09:09:24,-78.5490713369517,-0.317811781618019,-78.52029232,-0.301789979999971,N,658,4981.574505078592
13504,Quito,2017-05-09 11:00:54,-78.48294152,-0.149957040000003,-78.489905420548,-0.171078006849327,N,330,3122.892117932309
259,Quito,2017-04-30 07:31:45,-78.55270399956191,-0.271419351973981,-78.55596436,-0.2936206600000269,N,321,2831.2042893502858
11875,Quito,2016-09-20 07:37:22,-78.4826493831601,-0.199777691060282,-78.5071109,-0.227275020000002,N,696,5777.543510670512
6745,Quito,2017-01-29 01:23:03,-78.533656916258,-0.236631125376636,-78.431680756,-0.0932125519999952,N,2816,27286.552699868796
12395,Quito,2017-03-15 12:43:02,-78.4630300416822,-0.1639264332710409,-78.48787464600001,-0.189565264000006,N,730,5613.490549997479
2798,Quito,2016-09-16 07:58:38,-78.4834785098237,-0.20339796964737,-78.4787467473186,-0.196536350157715,N,214,1289.121945149666
6013,Quito,2016-11-18 08:13:52,-78.4646572755906,-0.1308455259842809,-78.49557216,-0.198363660000009,N,1650,10945.243299327329
5767,Quito,2017-01-14 10:18:44,-78.4399328686039,-0.295925084581102,-78.4549710964122,-0.296124461265463,N,253,1694.3220105076489
7652,Quito,2016-08-25 10:55:27,-78.4934823312315,-0.1922147381990089,-78.4459427719101,-0.009467157303381,N,1860,25606.731916982662
11788,Quito,2017-02-20 05:14:43,-78.4789554949275,-0.111602350468009,-78.46062802,-0.151503660000011,N,807,6474.74155060362
14246,Quito,2016-10-13 05:54:38,-78.48329607,-0.203751260000012,-78.4939766423077,-0.155388913461549,N,1115,6565.265520594759
8538,Quito,2017-02-07 09:07:03,-78.46039744746659,-0.109700915673235,-78.44613732,-0.100105000000002,N,210,2652.6680605736183
4954,Quito,2016-12-19 01:36:49,-78.47812294797171,-0.165346548132516,-78.43352002,-0.210877599999994,N,1209,10022.420624354389
8128,Quito,2017-03-01 03:56:58,-78.49722594096109,-0.200474371798272,-78.5022818480769,-0.212370861538469,N,213,1885.017083525182
14751,Quito,2017-07-02 08:22:52,-78.4273503318974,-0.094840949956289,-78.4274243156164,-0.095048466656421,N,5,31.30140718488436
11699,Quito,2016-09-15 06:22:05,-78.4278896239611,-0.2163142452034429,-78.45107305254241,-0.205714628813572,N,440,3756.484835373377
6551,Quito,2017-03-04 07:55:31,-78.50282840510279,-0.159960292335745,-78.45379398,-0.104314000000016,N,1621,11639.943447849684
927,Quito,2016-08-26 11:57:19,-78.46823054530371,-0.120271631981974,-78.44239,-0.0804033600000108,N,1204,7306.480787486289
6866,Quito,2016-07-22 07:27:01,-78.5415785602028,-0.240306605374653,-78.55076946,-0.2790777399999989,N,771,5333.125910605304
5453,Quito,2016-08-17 07:41:49,-78.51336585004141,-0.218111572957751,-78.48768978,-0.16881905,N,1209,8336.106512300925
5803,Quito,2017-04-12 09:51:44,-78.46504924230258,-0.126626991826408,-78.48077064,-0.146625040000021,N,501,3971.816894146115
12054,Quito,2017-07-24 10:17:26,-78.4823703263182,-0.184850110169166,-78.4692533291676,-0.1323469768977969,N,742,7296.617997953521
5900,Quito,2016-08-31 08:46:08,-78.5048930703626,-0.180507665156623,-78.48771274,-0.188259,N,357,2772.265203184316
3886,Quito,2017-03-18 04:52:39,-78.5542148352401,-0.26810877677081,-78.5081488842119,-0.224592963859553,N,705,9960.981589545176
3386,Quito,2016-11-23 06:09:18,-78.5116406274697,-0.1887943481964049,-78.50347508,-0.178894300000011,N,179,2008.7976557250588
2518,Quito,2016-08-02 09:55:53,-78.507871720772,-0.144740599175924,-78.50499106,-0.204441980000005,N,671,6958.804502469445
14844,Quito,2017-07-09 08:35:59,-78.46660924531541,-0.133459553801863,-78.46897894108359,-0.162782273969963,N,422,3524.035150396136
7926,Quito,2017-03-19 11:19:47,-78.53692196332359,-0.272713291934487,-78.5337322159605,-0.2813051678772609,N,227,1310.0527215466504
8424,Quito,2017-01-06 01:17:21,-78.5137260912717,-0.2351709128689589,-78.4854577275211,-0.174756186612778,N,1125,9861.083210416537
4779,Quito,2016-07-02 09:11:06,-78.5032693944495,-0.159160180156593,-78.47035380509149,-0.100678576447219,N,923,10162.890057176262
